date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2017-09-29,5,2017-09-29 09:21:00,2017-09-29 10:11:00,long,9814.3,9796.8,-17.5,SL,9814.3,9796.8,17.5,12.75,12-15
2017-10-03,5,2017-10-03 09:24:00,2017-10-03 15:25:00,short,9849.75,9857.25,-7.5,EOD,9893.3,9849.75,43.54999999999927,12.27,12-15
2017-10-04,5,2017-10-04 09:20:00,2017-10-04 09:53:00,short,9852.75,9884.35,-31.600000000000364,SL,9884.35,9852.75,31.600000000000364,12.46,12-15
2017-10-05,5,2017-10-05 09:23:00,2017-10-05 10:31:00,long,9927.55,9913.15,-14.399999999999636,SL,9927.55,9913.15,14.399999999999636,11.8,<12
2017-10-06,5,2017-10-06 09:20:00,2017-10-06 15:25:00,long,9935.85,9985.35,49.5,EOD,9935.85,9907.65,28.200000000000728,11.26,<12
2017-10-09,5,2017-10-09 09:22:00,2017-10-09 09:30:00,short,9969.1,9989.2,-20.100000000000364,SL,9989.2,9969.1,20.100000000000364,11.53,<12
2017-10-10,5,2017-10-10 09:21:00,2017-10-10 09:36:00,long,10018.3,10008.8,-9.5,SL,10018.0,10008.5,9.5,11.32,<12
2017-10-11,5,2017-10-11 09:20:00,2017-10-11 09:21:00,short,10039.55,10047.9,-8.350000000000364,SL,10047.9,10039.55,8.350000000000364,10.97,<12
2017-10-12,5,2017-10-12 09:20:00,2017-10-12 09:25:00,short,10008.3,9983.099999999999,25.200000000000728,TP,10020.9,10008.3,12.600000000000364,11.39,<12
2017-10-13,5,2017-10-13 09:20:00,2017-10-13 09:34:00,long,10134.1,10158.800000000001,24.700000000000728,TP,10134.1,10121.75,12.350000000000364,10.96,<12
2017-10-16,5,2017-10-16 09:26:00,2017-10-16 10:47:00,long,10234.5,10207.4,-27.100000000000364,SL,10234.5,10207.4,27.100000000000364,11.33,<12
2017-10-17,5,2017-10-17 09:20:00,2017-10-17 15:25:00,long,10229.0,10233.9,4.899999999999636,EOD,10229.0,10212.9,16.100000000000364,11.45,<12
2017-10-18,5,2017-10-18 09:22:00,2017-10-18 09:29:00,long,10209.4,10194.55,-14.850000000000364,SL,10209.4,10194.55,14.850000000000364,11.7,<12
2017-10-23,5,2017-10-23 09:20:00,2017-10-23 09:53:00,long,10192.9,10161.6,-31.299999999999272,SL,10192.9,10161.6,31.299999999999272,12.18,12-15
2017-10-24,5,2017-10-24 09:20:00,2017-10-24 10:04:00,short,10193.05,10218.55,-25.5,SL,10218.55,10193.05,25.5,12.06,12-15
2017-10-25,5,2017-10-25 09:26:00,2017-10-25 15:25:00,short,10276.5,10291.35,-14.850000000000364,EOD,10333.0,10276.5,56.5,11.51,<12
2017-10-26,5,2017-10-26 09:23:00,2017-10-26 09:25:00,long,10291.8,10275.75,-16.049999999999272,SL,10291.8,10275.75,16.049999999999272,12.37,12-15
2017-10-27,5,2017-10-27 09:20:00,2017-10-27 11:16:00,short,10352.85,10328.950000000003,23.899999999997817,TP,10364.8,10352.85,11.949999999998909,12.01,12-15
2017-10-30,5,2017-10-30 09:36:00,2017-10-30 15:25:00,long,10368.8,10361.45,-7.349999999998545,EOD,10368.8,10344.85,23.94999999999891,12.22,12-15
2017-10-31,5,2017-10-31 09:20:00,2017-10-31 15:25:00,short,10347.55,10336.6,10.949999999998909,EOD,10364.9,10347.55,17.350000000000364,12.35,12-15
2017-11-01,5,2017-11-01 09:22:00,2017-11-01 10:15:00,long,10402.55,10434.949999999997,32.39999999999782,TP,10402.55,10386.35,16.19999999999891,12.23,12-15
2017-11-02,5,2017-11-02 09:28:00,2017-11-02 11:41:00,long,10448.75,10432.45,-16.299999999999272,SL,10448.75,10432.45,16.299999999999272,12.31,12-15
2017-11-03,5,2017-11-03 09:22:00,2017-11-03 09:45:00,short,10442.55,10404.55,38.0,TP,10461.55,10442.55,19.0,11.88,<12
2017-11-06,5,2017-11-06 09:20:00,2017-11-06 09:52:00,long,10440.55,10422.25,-18.299999999999272,SL,10440.55,10422.25,18.299999999999272,12.45,12-15
2017-11-07,5,2017-11-07 09:21:00,2017-11-07 10:00:00,short,10472.3,10446.599999999999,25.700000000000728,TP,10485.15,10472.3,12.850000000000364,13.09,12-15
2017-11-08,5,2017-11-08 09:20:00,2017-11-08 09:55:00,long,10370.8,10355.5,-15.299999999999272,SL,10370.8,10355.5,15.299999999999272,13.42,12-15
2017-11-09,5,2017-11-09 09:21:00,2017-11-09 09:36:00,long,10364.5,10349.15,-15.350000000000364,SL,10364.5,10349.15,15.350000000000364,12.93,12-15
2017-11-10,5,2017-11-10 09:26:00,2017-11-10 10:44:00,short,10281.65,10304.35,-22.700000000000728,SL,10304.35,10281.65,22.700000000000728,13.16,12-15
2017-11-13,5,2017-11-13 09:23:00,2017-11-13 10:14:00,short,10315.75,10279.25,36.5,TP,10334.0,10315.75,18.25,13.51,12-15
2017-11-14,5,2017-11-14 09:20:00,2017-11-14 10:05:00,long,10226.2,10208.6,-17.600000000000364,SL,10226.2,10208.6,17.600000000000364,13.66,12-15
2017-11-15,5,2017-11-15 09:20:00,2017-11-15 10:42:00,short,10164.1,10141.700000000003,22.399999999997817,TP,10175.3,10164.1,11.199999999998909,13.28,12-15
2017-11-16,5,2017-11-16 09:20:00,2017-11-16 10:15:00,short,10148.45,10168.55,-20.099999999998545,SL,10168.55,10148.45,20.099999999998545,13.6,12-15
2017-11-17,5,2017-11-17 09:26:00,2017-11-17 09:50:00,short,10321.85,10338.35,-16.5,SL,10338.35,10321.85,16.5,12.22,12-15
2017-11-20,5,2017-11-20 09:20:00,2017-11-20 09:28:00,short,10266.1,10291.95,-25.850000000000364,SL,10291.95,10266.1,25.850000000000364,13.08,12-15
2017-11-21,5,2017-11-21 09:20:00,2017-11-21 09:45:00,long,10335.6,10325.75,-9.850000000000364,SL,10335.6,10325.75,9.850000000000364,13.19,12-15
2017-11-22,5,2017-11-22 09:22:00,2017-11-22 09:42:00,long,10363.6,10348.6,-15.0,SL,10363.6,10348.6,15.0,13.34,12-15
2017-11-23,5,2017-11-23 09:55:00,2017-11-23 13:05:00,long,10360.45,10331.5,-28.950000000000728,SL,10360.45,10331.5,28.950000000000728,13.85,12-15
2017-11-24,5,2017-11-24 09:20:00,2017-11-24 09:23:00,long,10377.6,10365.3,-12.300000000001091,SL,10377.6,10365.3,12.300000000001091,13.49,12-15
2017-11-27,5,2017-11-27 09:27:00,2017-11-27 12:20:00,long,10365.8,10348.3,-17.5,SL,10365.8,10348.3,17.5,13.66,12-15
2017-11-28,5,2017-11-28 09:20:00,2017-11-28 14:05:00,long,10390.15,10373.2,-16.94999999999891,SL,10390.15,10373.2,16.94999999999891,12.89,12-15
2017-11-29,5,2017-11-29 09:25:00,2017-11-29 09:43:00,long,10390.7,10370.35,-20.350000000000364,SL,10390.7,10370.35,20.350000000000364,12.95,12-15
2017-11-30,5,2017-11-30 09:20:00,2017-11-30 11:47:00,short,10313.15,10274.049999999997,39.10000000000218,TP,10332.7,10313.15,19.55000000000109,12.94,12-15
2017-12-01,5,2017-12-01 09:21:00,2017-12-01 09:24:00,long,10269.9,10254.55,-15.350000000000364,SL,10269.9,10254.55,15.350000000000364,13.3,12-15
2017-12-04,5,2017-12-04 09:20:00,2017-12-04 15:25:00,short,10127.7,10133.55,-5.849999999998545,EOD,10175.5,10128.3,47.20000000000073,14.78,12-15
2017-12-05,5,2017-12-05 09:20:00,2017-12-05 09:28:00,long,10118.6,10100.2,-18.399999999999636,SL,10118.6,10100.2,18.399999999999636,14.86,12-15
2017-12-06,5,2017-12-06 09:20:00,2017-12-06 09:23:00,long,10091.5,10079.2,-12.299999999999272,SL,10091.5,10079.2,12.299999999999272,14.99,12-15
2017-12-07,5,2017-12-07 09:31:00,2017-12-07 10:41:00,long,10079.3,10113.899999999998,34.599999999998545,TP,10079.3,10062.0,17.299999999999272,14.88,12-15
2017-12-08,5,2017-12-08 09:20:00,2017-12-08 14:25:00,long,10220.4,10270.699999999999,50.29999999999927,TP,10220.4,10195.25,25.149999999999636,13.79,12-15
2017-12-11,5,2017-12-11 09:20:00,2017-12-11 09:28:00,short,10300.85,10311.3,-10.449999999998909,SL,10311.3,10300.85,10.449999999998909,13.92,12-15
2017-12-12,5,2017-12-12 09:21:00,2017-12-12 15:25:00,short,10291.9,10244.0,47.899999999999636,EOD,10324.9,10291.9,33.0,14.21,12-15
2017-12-13,5,2017-12-13 09:24:00,2017-12-13 11:53:00,long,10237.75,10290.849999999999,53.099999999998545,TP,10237.75,10211.2,26.549999999999272,15.22,>15
2017-12-14,5,2017-12-14 09:20:00,2017-12-14 11:13:00,short,10209.85,10170.950000000003,38.89999999999782,TP,10229.3,10209.85,19.44999999999891,15.62,>15
2017-12-15,5,2017-12-15 09:20:00,2017-12-15 09:43:00,short,10341.85,10361.15,-19.299999999999272,SL,10361.15,10341.85,19.299999999999272,14.25,12-15
2017-12-18,5,2017-12-18 09:34:00,2017-12-18 15:25:00,long,10263.1,10386.8,123.69999999999891,EOD,10263.1,10076.15,186.95000000000073,16.09,>15
2017-12-19,5,2017-12-19 09:20:00,2017-12-19 09:29:00,long,10429.45,10411.95,-17.5,SL,10429.45,10411.95,17.5,12.76,12-15
2017-12-20,5,2017-12-20 09:50:00,2017-12-20 15:25:00,short,10446.05,10444.1,1.9499999999989086,EOD,10494.4,10446.05,48.350000000000364,12.21,12-15
2017-12-21,5,2017-12-21 09:33:00,2017-12-21 15:25:00,short,10456.55,10434.45,22.099999999998545,EOD,10473.95,10456.55,17.400000000001455,12.07,12-15
2017-12-22,5,2017-12-22 09:20:00,2017-12-22 10:51:00,long,10463.5,10491.2,27.700000000000728,TP,10463.5,10449.65,13.850000000000364,12.0,12-15
2017-12-26,5,2017-12-26 09:39:00,2017-12-26 15:06:00,short,10493.85,10513.05,-19.19999999999891,SL,10513.05,10493.85,19.19999999999891,12.19,12-15
2017-12-27,5,2017-12-27 09:21:00,2017-12-27 09:27:00,short,10517.4,10531.05,-13.649999999999636,SL,10531.05,10517.4,13.649999999999636,12.17,12-15
2017-12-28,5,2017-12-28 09:21:00,2017-12-28 10:03:00,long,10514.95,10495.2,-19.75,SL,10514.95,10495.2,19.75,12.56,12-15
2017-12-29,5,2017-12-29 09:23:00,2017-12-29 15:25:00,long,10507.95,10533.55,25.599999999998545,EOD,10507.95,10490.15,17.80000000000109,12.5,12-15
2018-01-01,5,2018-01-01 09:23:00,2018-01-01 09:31:00,long,10533.7,10518.35,-15.350000000000364,SL,10533.7,10518.35,15.350000000000364,13.55,12-15
2018-01-02,5,2018-01-02 09:21:00,2018-01-02 10:01:00,short,10471.35,10424.050000000001,47.29999999999927,TP,10495.0,10471.35,23.649999999999636,13.45,12-15
2018-01-03,5,2018-01-03 09:30:00,2018-01-03 09:49:00,short,10462.9,10482.65,-19.75,SL,10482.65,10462.9,19.75,13.4,12-15
2018-01-04,5,2018-01-04 09:20:00,2018-01-04 12:12:00,short,10452.95,10469.75,-16.799999999999272,SL,10469.75,10452.95,16.799999999999272,13.63,12-15
2018-01-05,5,2018-01-05 09:20:00,2018-01-05 12:06:00,long,10536.7,10522.750000000002,-13.949999999998909,SL,10536.55,10522.6,13.949999999998909,13.34,12-15
2018-01-08,5,2018-01-08 09:21:00,2018-01-08 15:25:00,long,10609.5,10616.15,6.649999999999636,EOD,10609.5,10591.7,17.799999999999272,13.17,12-15
2018-01-09,5,2018-01-09 09:20:00,2018-01-09 15:25:00,short,10628.95,10632.3,-3.349999999998545,EOD,10659.05,10629.55,29.5,13.8,12-15
2018-01-10,5,2018-01-10 09:20:00,2018-01-10 11:39:00,short,10636.7,10600.000000000004,36.69999999999709,TP,10655.05,10636.7,18.349999999998545,13.88,12-15
2018-01-11,5,2018-01-11 09:25:00,2018-01-11 12:16:00,short,10622.25,10639.3,-17.049999999999272,SL,10639.3,10622.25,17.049999999999272,14.25,12-15
2018-01-12,5,2018-01-12 09:21:00,2018-01-12 12:15:00,short,10680.3,10661.199999999997,19.100000000002183,TP,10689.85,10680.3,9.550000000001091,13.39,12-15
2018-01-15,5,2018-01-15 09:33:00,2018-01-15 10:45:00,long,10734.15,10771.449999999999,37.29999999999927,TP,10734.15,10715.5,18.649999999999636,14.13,12-15
2018-01-16,5,2018-01-16 09:20:00,2018-01-16 09:52:00,short,10747.4,10761.5,-14.100000000000364,SL,10761.5,10747.4,14.100000000000364,14.4,12-15
2018-01-17,5,2018-01-17 09:23:00,2018-01-17 09:29:00,long,10721.35,10699.95,-21.399999999999636,SL,10721.35,10699.95,21.399999999999636,14.34,12-15
2018-01-18,5,2018-01-18 09:21:00,2018-01-18 09:32:00,short,10852.8,10882.2,-29.400000000001455,SL,10882.2,10852.8,29.400000000001455,13.65,12-15
2018-01-19,5,2018-01-19 09:41:00,2018-01-19 10:04:00,short,10809.25,10841.7,-32.45000000000073,SL,10841.7,10809.25,32.45000000000073,14.12,12-15
2018-01-22,5,2018-01-22 10:02:00,2018-01-22 15:25:00,long,10926.05,10964.0,37.95000000000073,EOD,10926.05,10883.2,42.849999999998545,14.6,12-15
2018-01-23,5,2018-01-23 09:20:00,2018-01-23 11:57:00,long,11018.1,11060.1,42.0,TP,11018.1,10997.1,21.0,16.09,>15
2018-01-24,5,2018-01-24 09:22:00,2018-01-24 09:46:00,long,11083.75,11057.6,-26.149999999999636,SL,11083.75,11057.6,26.149999999999636,16.33,>15
2018-01-25,5,2018-01-25 09:34:00,2018-01-25 13:38:00,short,11068.95,11015.650000000001,53.29999999999927,TP,11095.6,11068.95,26.649999999999636,17.97,>15
2018-01-29,5,2018-01-29 09:26:00,2018-01-29 15:25:00,long,11123.3,11128.7,5.400000000001455,EOD,11123.3,11078.8,44.5,18.15,>15
2018-01-30,5,2018-01-30 09:20:00,2018-01-30 15:25:00,short,11084.8,11055.5,29.299999999999272,EOD,11120.85,11084.8,36.05000000000109,17.78,>15
2018-01-31,5,2018-01-31 09:25:00,2018-01-31 11:01:00,long,11045.85,11013.4,-32.45000000000073,SL,11045.85,11013.4,32.45000000000073,16.29,>15
2018-02-01,5,2018-02-01 09:52:00,2018-02-01 11:50:00,long,11076.85,11044.55,-32.30000000000109,SL,11076.85,11044.55,32.30000000000109,16.02,>15
2018-02-02,5,2018-02-02 09:23:00,2018-02-02 10:30:00,short,10919.4,10848.6,70.79999999999927,TP,10954.8,10919.4,35.399999999999636,14.55,12-15
2018-02-05,5,2018-02-05 09:20:00,2018-02-05 15:25:00,long,10635.65,10679.25,43.600000000000364,EOD,10635.65,10588.3,47.350000000000364,15.7,>15
2018-02-06,5,2018-02-06 09:23:00,2018-02-06 14:22:00,long,10375.6,10562.800000000001,187.20000000000073,TP,10375.6,10282.0,93.60000000000036,18.49,>15
2018-02-07,5,2018-02-07 09:27:00,2018-02-07 11:35:00,short,10570.05,10485.849999999999,84.20000000000073,TP,10612.15,10570.05,42.100000000000364,19.05,>15
2018-02-08,5,2018-02-08 09:28:00,2018-02-08 10:39:00,long,10518.5,10595.400000000001,76.90000000000146,TP,10518.5,10480.05,38.45000000000073,18.97,>15
2018-02-09,5,2018-02-09 09:22:00,2018-02-09 14:09:00,long,10423.2,10472.900000000001,49.70000000000073,TP,10423.2,10398.35,24.850000000000364,18.83,>15
2018-02-12,5,2018-02-12 09:20:00,2018-02-12 09:40:00,long,10532.7,10511.65,-21.05000000000109,SL,10532.7,10511.65,21.05000000000109,17.94,>15
2018-02-14,5,2018-02-14 09:20:00,2018-02-14 15:13:00,short,10562.65,10510.35,52.29999999999927,TP,10588.8,10562.65,26.149999999999636,16.78,>15
2018-02-15,5,2018-02-15 09:47:00,2018-02-15 12:47:00,long,10550.25,10612.95,62.70000000000073,TP,10550.25,10518.9,31.350000000000364,16.55,>15
2018-02-16,5,2018-02-16 09:20:00,2018-02-16 10:23:00,short,10592.55,10552.849999999999,39.70000000000073,TP,10612.4,10592.55,19.850000000000364,14.98,12-15
2018-02-19,5,2018-02-19 09:49:00,2018-02-19 15:25:00,short,10405.15,10391.25,13.899999999999636,EOD,10488.9,10405.15,83.75,16.81,>15
2018-02-20,5,2018-02-20 09:35:00,2018-02-20 14:56:00,long,10401.05,10358.8,-42.25,SL,10401.05,10358.8,42.25,17.0,>15
2018-02-21,5,2018-02-21 09:26:00,2018-02-21 15:25:00,short,10389.0,10405.3,-16.299999999999272,EOD,10426.0,10389.0,37.0,16.29,>15
2018-02-22,5,2018-02-22 09:40:00,2018-02-22 11:51:00,short,10341.6,10364.6,-23.0,SL,10364.6,10341.6,23.0,15.8,>15
2018-02-23,5,2018-02-23 09:20:00,2018-02-23 12:37:00,long,10423.2,10475.100000000002,51.900000000001455,TP,10423.2,10397.25,25.950000000000728,14.14,12-15
2018-02-26,5,2018-02-26 09:25:00,2018-02-26 10:16:00,long,10536.0,10567.099999999999,31.099999999998545,TP,10536.0,10520.45,15.549999999999272,14.06,12-15
2018-02-27,5,2018-02-27 09:20:00,2018-02-27 09:33:00,long,10620.6,10604.1,-16.5,SL,10620.6,10604.1,16.5,13.57,12-15
2018-02-28,5,2018-02-28 09:25:00,2018-02-28 09:34:00,short,10465.25,10488.95,-23.700000000000728,SL,10488.95,10465.25,23.700000000000728,14.22,12-15
2018-03-01,5,2018-03-01 09:23:00,2018-03-01 10:10:00,long,10518.3,10476.6,-41.69999999999891,SL,10518.3,10476.6,41.69999999999891,13.65,12-15
2018-03-05,5,2018-03-05 09:20:00,2018-03-05 15:25:00,short,10390.05,10360.7,29.349999999998545,EOD,10428.3,10390.05,38.25,14.86,12-15
2018-03-06,5,2018-03-06 09:20:00,2018-03-06 10:06:00,long,10427.1,10415.7,-11.399999999999636,SL,10427.1,10415.7,11.399999999999636,14.47,12-15
2018-03-07,5,2018-03-07 09:21:00,2018-03-07 09:55:00,short,10199.0,10232.95,-33.95000000000073,SL,10232.95,10199.0,33.95000000000073,16.29,>15
2018-03-08,5,2018-03-08 09:25:00,2018-03-08 10:24:00,short,10215.05,10162.849999999999,52.20000000000073,TP,10241.15,10215.05,26.100000000000364,14.85,12-15
2018-03-09,5,2018-03-09 09:21:00,2018-03-09 09:53:00,short,10250.85,10276.55,-25.69999999999891,SL,10276.55,10250.85,25.69999999999891,14.39,12-15
2018-03-12,5,2018-03-12 09:24:00,2018-03-12 14:11:00,long,10322.85,10369.950000000003,47.10000000000218,TP,10322.85,10299.3,23.55000000000109,14.32,12-15
2018-03-13,5,2018-03-13 09:22:00,2018-03-13 14:06:00,long,10432.3,10384.4,-47.899999999999636,SL,10432.3,10384.4,47.899999999999636,14.27,12-15
2018-03-14,5,2018-03-14 09:22:00,2018-03-14 09:28:00,long,10401.1,10387.0,-14.100000000000364,SL,10401.1,10387.0,14.100000000000364,14.73,12-15
2018-03-15,5,2018-03-15 09:25:00,2018-03-15 10:02:00,short,10390.2,10410.35,-20.149999999999636,SL,10410.35,10390.2,20.149999999999636,14.28,12-15
2018-03-16,5,2018-03-16 09:20:00,2018-03-16 14:03:00,short,10313.05,10248.849999999999,64.20000000000073,TP,10345.15,10313.05,32.100000000000364,14.33,12-15
2018-03-19,5,2018-03-19 09:20:00,2018-03-19 09:22:00,short,10212.3,10188.699999999997,23.600000000002183,TP,10224.1,10212.3,11.800000000001091,15.26,>15
2018-03-20,5,2018-03-20 09:20:00,2018-03-20 11:27:00,long,10080.45,10139.750000000004,59.30000000000291,TP,10080.45,10050.8,29.650000000001455,15.91,>15
2018-03-21,5,2018-03-21 09:20:00,2018-03-21 12:34:00,long,10194.75,10178.35,-16.399999999999636,SL,10194.75,10178.35,16.399999999999636,14.99,12-15
2018-03-22,5,2018-03-22 09:20:00,2018-03-22 09:23:00,short,10153.0,10170.8,-17.799999999999272,SL,10170.8,10153.0,17.799999999999272,14.99,12-15
2018-03-23,5,2018-03-23 09:20:00,2018-03-23 09:30:00,long,10009.95,9963.850000000002,-46.099999999998545,SL,10009.3,9963.2,46.099999999998545,16.03,>15
2018-03-26,5,2018-03-26 09:20:00,2018-03-26 09:39:00,long,10009.75,9983.800000000001,-25.94999999999891,SL,10009.65,9983.7,25.94999999999891,15.91,>15
2018-03-27,5,2018-03-27 09:31:00,2018-03-27 10:04:00,long,10192.05,10162.85,-29.19999999999891,SL,10192.05,10162.85,29.19999999999891,14.97,12-15
2018-03-28,5,2018-03-28 09:26:00,2018-03-28 11:48:00,short,10125.05,10143.8,-18.75,SL,10143.8,10125.05,18.75,15.23,>15
2018-04-02,5,2018-04-02 09:21:00,2018-04-02 09:31:00,long,10166.45,10148.4,-18.05000000000109,SL,10166.45,10148.4,18.05000000000109,16.19,>15
2018-04-03,5,2018-04-03 09:20:00,2018-04-03 10:53:00,long,10217.25,10185.55,-31.700000000000728,SL,10217.25,10185.55,31.700000000000728,15.63,>15
2018-04-04,5,2018-04-04 10:37:00,2018-04-04 12:42:00,long,10274.6,10240.15,-34.45000000000073,SL,10274.6,10240.15,34.45000000000073,15.06,>15
2018-04-05,5,2018-04-05 09:22:00,2018-04-05 14:59:00,long,10256.95,10313.95,57.0,TP,10256.95,10228.45,28.5,14.96,12-15
2018-04-06,5,2018-04-06 09:20:00,2018-04-06 09:31:00,long,10325.65,10306.349999999999,-19.30000000000109,SL,10325.2,10305.9,19.30000000000109,14.76,12-15
2018-04-09,5,2018-04-09 09:20:00,2018-04-09 15:25:00,long,10362.6,10368.55,5.949999999998909,EOD,10362.6,10331.0,31.600000000000364,14.98,12-15
2018-04-10,5,2018-04-10 09:20:00,2018-04-10 09:25:00,short,10404.15,10417.85,-13.700000000000728,SL,10417.85,10404.15,13.700000000000728,14.5,12-15
2018-04-11,5,2018-04-11 09:41:00,2018-04-11 15:25:00,short,10392.05,10414.15,-22.100000000000364,EOD,10428.15,10392.05,36.100000000000364,14.64,12-15
2018-04-12,5,2018-04-12 09:25:00,2018-04-12 13:10:00,long,10410.65,10440.549999999997,29.899999999997817,TP,10410.65,10395.7,14.949999999998909,14.78,12-15
2018-04-13,5,2018-04-13 09:21:00,2018-04-13 09:29:00,long,10495.8,10483.35,-12.449999999998909,SL,10495.8,10483.35,12.449999999998909,14.35,12-15
2018-04-16,5,2018-04-16 09:20:00,2018-04-16 15:18:00,long,10443.1,10532.200000000003,89.10000000000218,TP,10442.85,10398.3,44.55000000000109,14.64,12-15
2018-04-17,5,2018-04-17 09:22:00,2018-04-17 14:50:00,short,10531.45,10557.3,-25.849999999998545,SL,10557.3,10531.45,25.849999999998545,14.05,12-15
2018-04-18,5,2018-04-18 09:20:00,2018-04-18 13:06:00,short,10563.15,10578.9,-15.75,SL,10578.9,10563.15,15.75,13.84,12-15
2018-04-19,5,2018-04-19 09:20:00,2018-04-19 10:53:00,short,10557.1,10568.4,-11.299999999999272,SL,10568.4,10557.1,11.299999999999272,13.9,12-15
2018-04-20,5,2018-04-20 09:20:00,2018-04-20 14:32:00,short,10549.8,10563.6,-13.800000000001091,SL,10563.6,10549.8,13.800000000001091,13.68,12-15
2018-04-23,5,2018-04-23 09:25:00,2018-04-23 10:17:00,short,10552.5,10592.8,-40.29999999999927,SL,10592.8,10552.5,40.29999999999927,13.4,12-15
2018-04-24,5,2018-04-24 09:22:00,2018-04-24 12:40:00,long,10608.3,10575.6,-32.69999999999891,SL,10608.3,10575.6,32.69999999999891,12.76,12-15
2018-04-25,5,2018-04-25 09:48:00,2018-04-25 14:16:00,short,10589.25,10542.95,46.29999999999927,TP,10612.4,10589.25,23.149999999999636,12.56,12-15
2018-04-26,5,2018-04-26 09:20:00,2018-04-26 11:43:00,long,10586.5,10573.3,-13.200000000000728,SL,10586.5,10573.3,13.200000000000728,12.82,12-15
2018-04-27,5,2018-04-27 09:20:00,2018-04-27 15:25:00,long,10677.15,10696.45,19.30000000000109,EOD,10677.15,10651.65,25.5,12.25,12-15
2018-04-30,5,2018-04-30 09:21:00,2018-04-30 15:25:00,long,10751.25,10741.1,-10.149999999999636,EOD,10751.25,10705.75,45.5,12.43,12-15
2018-05-02,5,2018-05-02 09:20:00,2018-05-02 14:47:00,short,10759.45,10710.650000000001,48.79999999999927,TP,10783.85,10759.45,24.399999999999636,12.81,12-15
2018-05-03,5,2018-05-03 09:20:00,2018-05-03 10:34:00,short,10700.0,10659.7,40.29999999999927,TP,10720.15,10700.0,20.149999999999636,12.96,12-15
2018-05-04,5,2018-05-04 09:23:00,2018-05-04 15:25:00,short,10650.8,10617.0,33.79999999999927,EOD,10700.45,10650.8,49.650000000001455,13.04,12-15
2018-05-07,5,2018-05-07 09:20:00,2018-05-07 09:36:00,long,10657.15,10643.25,-13.899999999999636,SL,10657.15,10643.25,13.899999999999636,13.21,12-15
2018-05-08,5,2018-05-08 09:41:00,2018-05-08 15:25:00,short,10722.75,10716.5,6.25,EOD,10757.9,10722.75,35.149999999999636,13.3,12-15
2018-05-09,5,2018-05-09 09:20:00,2018-05-09 13:07:00,long,10711.35,10750.85,39.5,TP,10711.35,10691.6,19.75,14.17,12-15
2018-05-10,5,2018-05-10 09:20:00,2018-05-10 09:22:00,short,10770.95,10781.150000000001,-10.200000000000728,SL,10781.2,10771.0,10.200000000000728,13.93,12-15
2018-05-11,5,2018-05-11 09:20:00,2018-05-11 10:45:00,short,10741.95,10762.05,-20.099999999998545,SL,10762.05,10741.95,20.099999999998545,13.82,12-15
2018-05-14,5,2018-05-14 09:44:00,2018-05-14 11:38:00,long,10826.75,10802.35,-24.399999999999636,SL,10826.75,10802.35,24.399999999999636,13.52,12-15
2018-05-15,5,2018-05-15 09:21:00,2018-05-15 09:24:00,long,10812.6,10856.4,43.79999999999927,TP,10812.6,10790.7,21.899999999999636,13.33,12-15
2018-05-16,5,2018-05-16 09:21:00,2018-05-16 09:52:00,short,10746.35,10709.750000000002,36.599999999998545,TP,10764.65,10746.35,18.299999999999272,13.01,12-15
2018-05-17,5,2018-05-17 09:40:00,2018-05-17 15:09:00,short,10746.25,10687.55,58.70000000000073,TP,10775.6,10746.25,29.350000000000364,13.05,12-15
