date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2018-03-06,15,2018-03-06 10:06:00,2018-03-06 14:14:00,short,10415.7,10364.800000000003,50.89999999999782,TP,10441.15,10415.7,25.44999999999891,14.63,12-15
2018-03-07,15,2018-03-07 09:36:00,2018-03-07 09:55:00,short,10194.75,10232.95,-38.20000000000073,SL,10232.95,10194.75,38.20000000000073,16.14,>15
2018-03-08,15,2018-03-08 09:35:00,2018-03-08 10:24:00,short,10214.8,10162.099999999999,52.70000000000073,TP,10241.15,10214.8,26.350000000000364,14.96,12-15
2018-03-09,15,2018-03-09 09:53:00,2018-03-09 14:51:00,long,10276.55,10230.9,-45.649999999999636,SL,10276.55,10230.9,45.649999999999636,14.48,12-15
2018-03-12,15,2018-03-12 09:50:00,2018-03-12 14:42:00,long,10328.35,10386.450000000003,58.10000000000218,TP,10328.35,10299.3,29.05000000000109,14.44,12-15
2018-03-13,15,2018-03-13 09:49:00,2018-03-13 14:06:00,long,10440.85,10384.4,-56.45000000000073,SL,10440.85,10384.4,56.45000000000073,14.34,12-15
2018-03-14,15,2018-03-14 09:30:00,2018-03-14 12:24:00,short,10385.95,10344.150000000001,41.79999999999927,TP,10406.85,10385.95,20.899999999999636,14.91,12-15
2018-03-15,15,2018-03-15 09:36:00,2018-03-15 10:02:00,short,10387.2,10410.35,-23.149999999999636,SL,10410.35,10387.2,23.149999999999636,14.29,12-15
2018-03-16,15,2018-03-16 09:36:00,2018-03-16 14:12:00,short,10309.5,10238.2,71.29999999999927,TP,10345.15,10309.5,35.649999999999636,14.4,12-15
2018-03-19,15,2018-03-19 10:00:00,2018-03-19 15:25:00,short,10169.4,10094.6,74.79999999999927,EOD,10224.1,10169.4,54.70000000000073,15.45,>15
2018-03-20,15,2018-03-20 09:30:00,2018-03-20 11:41:00,long,10083.1,10147.700000000003,64.60000000000218,TP,10083.1,10050.8,32.30000000000109,16.01,>15
2018-03-21,15,2018-03-21 09:52:00,2018-03-21 12:34:00,long,10196.05,10178.35,-17.69999999999891,SL,10196.05,10178.35,17.69999999999891,14.95,12-15
2018-03-22,15,2018-03-22 09:33:00,2018-03-22 11:57:00,long,10189.1,10147.65,-41.45000000000073,SL,10189.1,10147.65,41.45000000000073,14.54,12-15
2018-03-23,15,2018-03-23 09:30:00,2018-03-23 13:27:00,short,9963.2,10012.6,-49.399999999999636,SL,10012.6,9963.2,49.399999999999636,16.19,>15
2018-03-26,15,2018-03-26 09:39:00,2018-03-26 12:39:00,short,9983.7,10010.4,-26.69999999999891,SL,10010.4,9983.7,26.69999999999891,15.83,>15
2018-03-27,15,2018-03-27 09:31:00,2018-03-27 10:04:00,long,10192.05,10162.85,-29.19999999999891,SL,10192.05,10162.85,29.19999999999891,14.7,12-15
2018-03-28,15,2018-03-28 09:31:00,2018-03-28 11:48:00,short,10120.05,10143.8,-23.75,SL,10143.8,10120.05,23.75,15.48,>15
2018-04-02,15,2018-04-02 09:31:00,2018-04-02 13:19:00,short,10148.4,10178.05,-29.649999999999636,SL,10178.05,10148.4,29.649999999999636,16.14,>15
2018-04-03,15,2018-04-03 10:53:00,2018-04-03 15:01:00,short,10185.55,10229.2,-43.650000000001455,SL,10229.2,10185.55,43.650000000001455,15.67,>15
2018-04-04,15,2018-04-04 10:37:00,2018-04-04 12:42:00,long,10274.6,10240.15,-34.45000000000073,SL,10274.6,10240.15,34.45000000000073,15.16,>15
2018-04-05,15,2018-04-05 10:14:00,2018-04-05 15:25:00,long,10263.95,10325.6,61.649999999999636,EOD,10263.95,10228.45,35.5,14.82,12-15
2018-04-06,15,2018-04-06 09:31:00,2018-04-06 10:15:00,short,10305.9,10325.65,-19.75,SL,10325.65,10305.9,19.75,14.94,12-15
2018-04-09,15,2018-04-09 09:31:00,2018-04-09 15:25:00,long,10378.9,10368.55,-10.350000000000364,EOD,10378.9,10331.0,47.899999999999636,14.95,12-15
2018-04-10,15,2018-04-10 09:34:00,2018-04-10 10:26:00,long,10419.05,10403.3,-15.75,SL,10419.05,10403.3,15.75,14.52,12-15
2018-04-11,15,2018-04-11 09:41:00,2018-04-11 15:25:00,short,10392.05,10414.15,-22.100000000000364,EOD,10428.15,10392.05,36.100000000000364,14.54,12-15
2018-04-12,15,2018-04-12 09:31:00,2018-04-12 13:13:00,long,10412.6,10446.4,33.79999999999927,TP,10412.6,10395.7,16.899999999999636,14.92,12-15
2018-04-13,15,2018-04-13 09:30:00,2018-04-13 10:01:00,short,10481.3,10497.65,-16.350000000000364,SL,10497.65,10481.3,16.350000000000364,14.33,12-15
2018-04-16,15,2018-04-16 09:30:00,2018-04-16 15:25:00,long,10468.4,10532.25,63.850000000000364,EOD,10468.35,10398.3,70.05000000000109,14.59,12-15
2018-04-17,15,2018-04-17 11:35:00,2018-04-17 14:50:00,short,10519.15,10557.3,-38.149999999999636,SL,10557.3,10519.15,38.149999999999636,14.13,12-15
2018-04-18,15,2018-04-18 09:30:00,2018-04-18 13:06:00,short,10556.8,10578.9,-22.100000000000364,SL,10578.9,10556.8,22.100000000000364,13.83,12-15
2018-04-19,15,2018-04-19 10:04:00,2018-04-19 10:53:00,short,10549.65,10568.4,-18.75,SL,10568.4,10549.65,18.75,13.83,12-15
2018-04-20,15,2018-04-20 09:43:00,2018-04-20 14:32:00,short,10546.65,10563.6,-16.950000000000728,SL,10563.6,10546.65,16.950000000000728,13.59,12-15
2018-04-23,15,2018-04-23 10:17:00,2018-04-23 15:25:00,long,10592.8,10582.25,-10.549999999999272,EOD,10592.8,10551.65,41.149999999999636,13.4,12-15
2018-04-24,15,2018-04-24 12:40:00,2018-04-24 13:39:00,short,10575.6,10609.4,-33.79999999999927,SL,10609.4,10575.6,33.79999999999927,12.67,12-15
2018-04-25,15,2018-04-25 09:48:00,2018-04-25 14:16:00,short,10589.25,10542.95,46.29999999999927,TP,10612.4,10589.25,23.149999999999636,12.72,12-15
2018-04-26,15,2018-04-26 09:38:00,2018-04-26 11:43:00,long,10589.95,10573.3,-16.650000000001455,SL,10589.95,10573.3,16.650000000001455,12.71,12-15
2018-04-27,15,2018-04-27 09:30:00,2018-04-27 15:25:00,long,10689.75,10696.45,6.700000000000728,EOD,10689.75,10651.65,38.100000000000364,12.06,12-15
2018-04-30,15,2018-04-30 11:52:00,2018-04-30 15:25:00,long,10755.65,10741.1,-14.549999999999272,EOD,10755.65,10705.75,49.899999999999636,12.33,12-15
2018-05-02,15,2018-05-02 09:40:00,2018-05-02 15:25:00,short,10746.85,10720.1,26.75,EOD,10783.85,10746.85,37.0,12.76,12-15
2018-05-03,15,2018-05-03 09:33:00,2018-05-03 15:25:00,short,10686.9,10671.3,15.600000000000364,EOD,10720.15,10686.9,33.25,13.04,12-15
2018-05-04,15,2018-05-04 09:37:00,2018-05-04 15:25:00,short,10646.3,10617.0,29.299999999999272,EOD,10700.45,10646.3,54.150000000001455,13.17,12-15
2018-05-07,15,2018-05-07 09:36:00,2018-05-07 10:35:00,short,10643.25,10657.65,-14.399999999999636,SL,10657.65,10643.25,14.399999999999636,13.48,12-15
2018-05-08,15,2018-05-08 09:41:00,2018-05-08 15:25:00,short,10722.75,10716.5,6.25,EOD,10757.9,10722.75,35.149999999999636,13.73,12-15
2018-05-09,15,2018-05-09 09:32:00,2018-05-09 13:23:00,long,10715.2,10762.400000000001,47.20000000000073,TP,10715.2,10691.6,23.600000000000364,14.25,12-15
2018-05-10,15,2018-05-10 09:31:00,2018-05-10 10:51:00,short,10768.2,10734.300000000003,33.89999999999782,TP,10785.15,10768.2,16.94999999999891,14.23,12-15
2018-05-11,15,2018-05-11 09:36:00,2018-05-11 10:45:00,short,10734.1,10762.05,-27.94999999999891,SL,10762.05,10734.1,27.94999999999891,14.38,12-15
2018-05-14,15,2018-05-14 09:44:00,2018-05-14 11:38:00,long,10826.75,10802.35,-24.399999999999636,SL,10826.75,10802.35,24.399999999999636,14.14,12-15
2018-05-15,15,2018-05-15 09:51:00,2018-05-15 14:27:00,long,10876.6,10790.7,-85.89999999999964,SL,10876.6,10790.7,85.89999999999964,13.33,12-15
2018-05-16,15,2018-05-16 09:30:00,2018-05-16 12:26:00,short,10739.55,10764.65,-25.100000000000364,SL,10764.65,10739.55,25.100000000000364,13.25,12-15
2018-05-17,15,2018-05-17 09:40:00,2018-05-17 15:09:00,short,10746.25,10687.55,58.70000000000073,TP,10775.6,10746.25,29.350000000000364,12.9,12-15
2018-05-18,15,2018-05-18 09:30:00,2018-05-18 14:59:00,short,10648.45,10601.350000000002,47.099999999998545,TP,10672.0,10648.45,23.549999999999272,13.7,12-15
2018-05-21,15,2018-05-21 10:31:00,2018-05-21 15:25:00,short,10567.5,10515.0,52.5,EOD,10620.6,10567.5,53.100000000000364,14.18,12-15
2018-05-22,15,2018-05-22 09:32:00,2018-05-22 09:45:00,short,10495.5,10532.15,-36.649999999999636,SL,10532.15,10495.5,36.649999999999636,14.15,12-15
2018-05-23,15,2018-05-23 09:41:00,2018-05-23 13:56:00,short,10511.9,10469.1,42.79999999999927,TP,10533.3,10511.9,21.399999999999636,13.45,12-15
2018-05-24,15,2018-05-24 09:30:00,2018-05-24 09:33:00,long,10468.35,10454.2,-14.149999999999636,SL,10468.35,10454.2,14.149999999999636,13.46,12-15
2018-05-25,15,2018-05-25 09:30:00,2018-05-25 15:25:00,long,10561.0,10618.45,57.45000000000073,EOD,10561.0,10524.7,36.29999999999927,12.83,12-15
2018-05-28,15,2018-05-28 10:18:00,2018-05-28 15:25:00,long,10673.05,10680.1,7.050000000001091,EOD,10673.05,10641.25,31.799999999999272,12.41,12-15
2018-05-29,15,2018-05-29 09:43:00,2018-05-29 12:16:00,long,10689.4,10664.15,-25.25,SL,10689.4,10664.15,25.25,13.31,12-15
2018-05-30,15,2018-05-30 09:30:00,2018-05-30 09:46:00,short,10564.05,10588.3,-24.25,SL,10588.3,10564.05,24.25,13.33,12-15
2018-05-31,15,2018-05-31 09:35:00,2018-05-31 13:19:00,short,10643.9,10674.2,-30.30000000000109,SL,10674.2,10643.9,30.30000000000109,13.02,12-15
2018-06-01,15,2018-06-01 09:46:00,2018-06-01 11:49:00,long,10759.3,10717.35,-41.94999999999891,SL,10759.3,10717.35,41.94999999999891,13.39,12-15
2018-06-04,15,2018-06-04 09:30:00,2018-06-04 15:23:00,short,10719.35,10619.950000000003,99.39999999999782,TP,10769.05,10719.35,49.69999999999891,13.52,12-15
2018-06-05,15,2018-06-05 09:30:00,2018-06-05 15:25:00,short,10599.6,10597.45,2.149999999999636,EOD,10631.6,10599.6,32.0,13.79,12-15
2018-06-06,15,2018-06-06 09:31:00,2018-06-06 09:48:00,short,10588.4,10615.3,-26.899999999999636,SL,10615.3,10588.4,26.899999999999636,13.18,12-15
2018-06-07,15,2018-06-07 09:32:00,2018-06-07 15:25:00,long,10769.35,10758.85,-10.5,EOD,10769.35,10722.6,46.75,11.94,<12
2018-06-08,15,2018-06-08 09:41:00,2018-06-08 12:13:00,long,10737.5,10717.9,-19.600000000000364,SL,10737.5,10717.9,19.600000000000364,12.02,12-15
2018-06-11,15,2018-06-11 09:30:00,2018-06-11 15:15:00,long,10814.3,10779.65,-34.649999999999636,SL,10814.3,10779.65,34.649999999999636,12.36,12-15
2018-06-12,15,2018-06-12 09:31:00,2018-06-12 10:11:00,short,10798.8,10816.15,-17.350000000000364,SL,10816.15,10798.8,17.350000000000364,12.89,12-15
2018-06-13,15,2018-06-13 09:41:00,2018-06-13 14:04:00,short,10861.8,10887.5,-25.700000000000728,SL,10887.5,10861.8,25.700000000000728,12.62,12-15
2018-06-14,15,2018-06-14 09:40:00,2018-06-14 10:30:00,short,10816.55,10783.849999999999,32.70000000000073,TP,10832.9,10816.55,16.350000000000364,12.48,12-15
2018-06-15,15,2018-06-15 10:05:00,2018-06-15 13:01:00,long,10823.55,10789.15,-34.399999999999636,SL,10823.55,10789.15,34.399999999999636,12.22,12-15
2018-06-18,15,2018-06-18 09:32:00,2018-06-18 15:25:00,short,10803.7,10796.55,7.150000000001455,EOD,10830.2,10803.7,26.5,12.41,12-15
2018-06-19,15,2018-06-19 09:30:00,2018-06-19 15:25:00,short,10750.95,10705.75,45.20000000000073,EOD,10789.45,10750.95,38.5,12.63,12-15
2018-06-20,15,2018-06-20 09:40:00,2018-06-20 11:00:00,short,10734.65,10756.5,-21.850000000000364,SL,10756.5,10734.65,21.850000000000364,12.66,12-15
2018-06-21,15,2018-06-21 09:30:00,2018-06-21 14:34:00,short,10788.25,10746.849999999999,41.400000000001455,TP,10808.95,10788.25,20.700000000000728,12.26,12-15
2018-06-22,15,2018-06-22 09:46:00,2018-06-22 10:47:00,short,10718.1,10742.7,-24.600000000000364,SL,10742.7,10718.1,24.600000000000364,12.41,12-15
2018-06-25,15,2018-06-25 09:36:00,2018-06-25 09:44:00,short,10801.45,10822.9,-21.44999999999891,SL,10822.9,10801.45,21.44999999999891,12.49,12-15
2018-06-26,15,2018-06-26 09:30:00,2018-06-26 15:25:00,long,10757.1,10764.0,6.899999999999636,EOD,10757.1,10733.05,24.05000000000109,12.81,12-15
2018-06-27,15,2018-06-27 10:40:00,2018-06-27 13:21:00,short,10752.4,10686.199999999999,66.20000000000073,TP,10785.5,10752.4,33.100000000000364,12.74,12-15
2018-06-28,15,2018-06-28 10:00:00,2018-06-28 11:28:00,long,10662.45,10633.05,-29.400000000001455,SL,10662.45,10633.05,29.400000000001455,13.83,12-15
2018-06-29,15,2018-06-29 09:34:00,2018-06-29 15:25:00,long,10649.4,10714.2,64.80000000000109,EOD,10649.4,10612.85,36.54999999999927,13.36,12-15
2018-07-02,15,2018-07-02 09:33:00,2018-07-02 15:25:00,short,10673.2,10657.25,15.950000000000728,EOD,10735.65,10673.2,62.44999999999891,13.36,12-15
2018-07-03,15,2018-07-03 09:44:00,2018-07-03 15:25:00,long,10668.6,10708.1,39.5,EOD,10668.6,10630.3,38.30000000000109,13.65,12-15
2018-07-04,15,2018-07-04 09:30:00,2018-07-04 12:04:00,short,10689.4,10716.35,-26.950000000000728,SL,10716.35,10689.4,26.950000000000728,13.28,12-15
2018-07-05,15,2018-07-05 10:35:00,2018-07-05 15:25:00,short,10756.55,10756.5,0.049999999999272404,EOD,10786.05,10756.55,29.5,12.61,12-15
2018-07-06,15,2018-07-06 09:30:00,2018-07-06 15:25:00,long,10769.0,10768.5,-0.5,EOD,10769.0,10736.0,33.0,12.55,12-15
2018-07-09,15,2018-07-09 09:40:00,2018-07-09 12:28:00,short,10821.65,10843.9,-22.25,SL,10843.9,10821.65,22.25,12.38,12-15
2018-07-10,15,2018-07-10 09:30:00,2018-07-10 15:25:00,long,10905.85,10952.2,46.350000000000364,EOD,10905.85,10877.0,28.850000000000364,12.1,12-15
2018-07-11,15,2018-07-11 09:34:00,2018-07-11 15:25:00,long,10956.4,10943.0,-13.399999999999636,EOD,10956.4,10924.1,32.29999999999927,12.5,12-15
2018-07-12,15,2018-07-12 09:30:00,2018-07-12 15:25:00,long,11027.45,11014.9,-12.550000000001091,EOD,11027.45,11001.55,25.900000000001455,12.3,12-15
2018-07-13,15,2018-07-13 09:33:00,2018-07-13 10:06:00,long,11060.7,11035.3,-25.400000000001455,SL,11060.7,11035.3,25.400000000001455,12.38,12-15
2018-07-16,15,2018-07-16 09:31:00,2018-07-16 15:25:00,short,10987.7,10940.35,47.350000000000364,EOD,11018.95,10987.7,31.25,12.47,12-15
2018-07-17,15,2018-07-17 09:30:00,2018-07-17 15:25:00,long,10972.05,11014.3,42.25,EOD,10972.05,10926.55,45.5,12.71,12-15
2018-07-18,15,2018-07-18 09:30:00,2018-07-18 12:20:00,short,11045.4,10985.4,60.0,TP,11075.4,11045.4,30.0,12.82,12-15
2018-07-19,15,2018-07-19 09:30:00,2018-07-19 15:25:00,short,10971.05,10965.5,5.549999999999272,EOD,11005.6,10971.05,34.55000000000109,13.53,12-15
2018-07-20,15,2018-07-20 09:37:00,2018-07-20 15:25:00,long,10975.4,11009.75,34.350000000000364,EOD,10975.4,10946.55,28.850000000000364,13.75,12-15
2018-07-23,15,2018-07-23 13:45:00,2018-07-23 15:25:00,long,11054.75,11083.35,28.600000000000364,EOD,11054.75,11018.5,36.25,13.51,12-15
2018-07-24,15,2018-07-24 09:30:00,2018-07-24 12:37:00,long,11124.05,11106.3,-17.75,SL,11124.05,11106.3,17.75,12.47,12-15
2018-07-25,15,2018-07-25 09:30:00,2018-07-25 12:35:00,short,11129.95,11148.4,-18.44999999999891,SL,11148.4,11129.95,18.44999999999891,12.68,12-15
2018-07-26,15,2018-07-26 10:52:00,2018-07-26 14:24:00,long,11172.0,11132.95,-39.04999999999927,SL,11172.0,11132.95,39.04999999999927,12.36,12-15
2018-07-27,15,2018-07-27 09:33:00,2018-07-27 15:25:00,long,11235.0,11276.55,41.54999999999927,EOD,11235.0,11211.1,23.899999999999636,12.03,12-15
2018-07-30,15,2018-07-30 10:09:00,2018-07-30 13:25:00,short,11284.35,11308.05,-23.69999999999891,SL,11308.05,11284.35,23.69999999999891,12.94,12-15
2018-07-31,15,2018-07-31 09:35:00,2018-07-31 10:20:00,long,11311.05,11284.9,-26.149999999999636,SL,11311.05,11284.9,26.149999999999636,12.74,12-15
2018-08-01,15,2018-08-01 10:09:00,2018-08-01 11:01:00,long,11386.7,11359.8,-26.900000000001455,SL,11386.7,11359.8,26.900000000001455,12.53,12-15
2018-08-02,15,2018-08-02 09:31:00,2018-08-02 14:14:00,short,11303.35,11252.250000000002,51.099999999998545,TP,11328.9,11303.35,25.549999999999272,12.69,12-15
2018-08-03,15,2018-08-03 09:34:00,2018-08-03 15:07:00,long,11318.8,11363.699999999997,44.89999999999782,TP,11318.8,11296.35,22.44999999999891,12.36,12-15
2018-08-06,15,2018-08-06 09:38:00,2018-08-06 09:54:00,long,11426.25,11397.85,-28.399999999999636,SL,11426.25,11397.85,28.399999999999636,12.5,12-15
2018-08-07,15,2018-08-07 09:30:00,2018-08-07 15:25:00,short,11398.1,11388.4,9.700000000000728,EOD,11428.0,11398.1,29.899999999999636,12.74,12-15
2018-08-08,15,2018-08-08 09:32:00,2018-08-08 10:51:00,short,11389.7,11422.65,-32.94999999999891,SL,11422.65,11389.7,32.94999999999891,12.75,12-15
2018-08-09,15,2018-08-09 10:59:00,2018-08-09 15:25:00,short,11464.6,11471.25,-6.649999999999636,EOD,11495.1,11464.6,30.5,12.63,12-15
2018-08-10,15,2018-08-10 09:54:00,2018-08-10 15:25:00,short,11442.2,11425.55,16.650000000001455,EOD,11477.7,11442.2,35.5,12.75,12-15
2018-08-13,15,2018-08-13 09:30:00,2018-08-13 10:53:00,short,11345.0,11369.6,-24.600000000000364,SL,11369.6,11345.0,24.600000000000364,13.34,12-15
2018-08-14,15,2018-08-14 09:32:00,2018-08-14 15:25:00,long,11402.2,11431.1,28.899999999999636,EOD,11402.2,11372.05,30.150000000001455,13.38,12-15
2018-08-16,15,2018-08-16 09:44:00,2018-08-16 14:42:00,long,11408.8,11378.25,-30.549999999999272,SL,11408.8,11378.25,30.549999999999272,13.65,12-15
2018-08-17,15,2018-08-17 09:32:00,2018-08-17 14:31:00,long,11449.65,11483.15,33.5,TP,11449.65,11432.9,16.75,13.43,12-15
2018-08-20,15,2018-08-20 09:32:00,2018-08-20 15:25:00,long,11525.05,11555.1,30.05000000000109,EOD,11525.05,11501.0,24.049999999999272,13.24,12-15
2018-08-21,15,2018-08-21 09:30:00,2018-08-21 15:25:00,short,11557.3,11573.6,-16.30000000000109,EOD,11581.4,11557.3,24.100000000000364,13.09,12-15
2018-08-23,15,2018-08-23 09:31:00,2018-08-23 15:25:00,short,11585.6,11582.05,3.5500000000010914,EOD,11620.7,11585.6,35.100000000000364,12.93,12-15
2018-08-24,15,2018-08-24 09:32:00,2018-08-24 10:35:00,long,11594.35,11560.1,-34.25,SL,11594.35,11560.1,34.25,12.43,12-15
2018-08-27,15,2018-08-27 09:30:00,2018-08-27 15:25:00,long,11649.4,11697.45,48.05000000000109,EOD,11649.4,11603.95,45.44999999999891,12.3,12-15
2018-08-28,15,2018-08-28 09:31:00,2018-08-28 15:25:00,short,11728.5,11741.8,-13.299999999999272,EOD,11760.15,11728.5,31.649999999999636,12.5,12-15
2018-08-29,15,2018-08-29 12:47:00,2018-08-29 15:25:00,short,11715.85,11688.9,26.950000000000728,EOD,11753.1,11715.85,37.25,12.39,12-15
2018-08-30,15,2018-08-30 09:31:00,2018-08-30 15:25:00,short,11669.45,11687.05,-17.599999999998545,EOD,11698.05,11669.45,28.599999999998545,12.23,12-15
2018-08-31,15,2018-08-31 09:30:00,2018-08-31 11:12:00,long,11706.2,11654.95,-51.25,SL,11706.2,11654.95,51.25,12.4,12-15
2018-09-03,15,2018-09-03 13:24:00,2018-09-03 15:25:00,short,11680.9,11571.35,109.54999999999927,EOD,11751.8,11680.9,70.89999999999964,12.9,12-15
2018-09-04,15,2018-09-04 09:30:00,2018-09-04 15:25:00,short,11560.55,11519.2,41.349999999998545,EOD,11601.55,11560.55,41.0,13.67,12-15
2018-09-05,15,2018-09-05 09:50:00,2018-09-05 12:52:00,short,11503.4,11425.999999999998,77.40000000000146,TP,11542.1,11503.4,38.70000000000073,13.76,12-15
2018-09-06,15,2018-09-06 09:33:00,2018-09-06 10:58:00,short,11464.05,11514.85,-50.80000000000109,SL,11514.85,11464.05,50.80000000000109,13.67,12-15
2018-09-07,15,2018-09-07 09:40:00,2018-09-07 10:42:00,short,11487.9,11558.25,-70.35000000000036,SL,11558.25,11487.9,70.35000000000036,14.06,12-15
2018-09-10,15,2018-09-10 09:32:00,2018-09-10 09:57:00,short,11553.7,11516.7,37.0,TP,11572.2,11553.7,18.5,14.46,12-15
2018-09-11,15,2018-09-11 11:34:00,2018-09-11 15:07:00,short,11416.1,11291.000000000002,125.09999999999854,TP,11478.65,11416.1,62.54999999999927,15.01,>15
2018-09-12,15,2018-09-12 10:03:00,2018-09-12 14:00:00,short,11268.7,11340.1,-71.39999999999964,SL,11340.1,11268.7,71.39999999999964,14.98,12-15
2018-09-14,15,2018-09-14 09:38:00,2018-09-14 13:09:00,short,11434.65,11481.45,-46.80000000000109,SL,11481.45,11434.65,46.80000000000109,13.67,12-15
2018-09-17,15,2018-09-17 09:30:00,2018-09-17 15:25:00,short,11418.55,11372.0,46.54999999999927,EOD,11464.95,11418.55,46.400000000001455,14.16,12-15
2018-09-18,15,2018-09-18 09:46:00,2018-09-18 15:25:00,short,11361.0,11276.95,84.04999999999927,EOD,11410.85,11361.0,49.850000000000364,14.17,12-15
2018-09-19,15,2018-09-19 09:43:00,2018-09-19 10:31:00,short,11290.65,11327.9,-37.25,SL,11327.9,11290.65,37.25,14.09,12-15
2018-09-21,15,2018-09-21 09:41:00,2018-09-21 12:35:00,long,11327.55,11266.05,-61.5,SL,11327.55,11266.05,61.5,13.71,12-15
2018-09-24,15,2018-09-24 09:49:00,2018-09-24 15:25:00,short,11081.15,10961.35,119.79999999999927,EOD,11167.75,11081.15,86.60000000000036,16.02,>15
2018-09-25,15,2018-09-25 09:30:00,2018-09-25 09:57:00,short,10917.05,10969.95,-52.900000000001455,SL,10969.95,10917.05,52.900000000001455,18.17,>15
2018-09-26,15,2018-09-26 09:42:00,2018-09-26 15:25:00,short,11075.05,11046.15,28.899999999999636,EOD,11145.55,11075.05,70.5,16.51,>15
2018-09-27,15,2018-09-27 09:33:00,2018-09-27 10:32:00,long,11083.65,11043.0,-40.649999999999636,SL,11083.65,11043.0,40.649999999999636,16.35,>15
2018-09-28,15,2018-09-28 09:30:00,2018-09-28 15:25:00,short,10948.4,10934.7,13.699999999998909,EOD,11033.45,10948.4,85.05000000000109,17.11,>15
2018-10-01,15,2018-10-01 11:09:00,2018-10-01 14:15:00,short,10857.05,10930.9,-73.85000000000036,SL,10930.9,10857.05,73.85000000000036,17.61,>15
2018-10-03,15,2018-10-03 09:38:00,2018-10-03 12:15:00,short,10938.8,10982.7,-43.900000000001455,SL,10982.7,10938.8,43.900000000001455,17.77,>15
2018-10-04,15,2018-10-04 10:17:00,2018-10-04 15:25:00,short,10663.65,10573.15,90.5,EOD,10754.7,10663.65,91.05000000000109,18.91,>15
2018-10-05,15,2018-10-05 10:38:00,2018-10-05 15:21:00,short,10450.65,10271.749999999998,178.90000000000146,TP,10540.1,10450.65,89.45000000000073,19.51,>15
2018-10-08,15,2018-10-08 09:30:00,2018-10-08 09:55:00,short,10223.55,10308.749999999998,-85.19999999999891,SL,10310.15,10224.95,85.19999999999891,20.47,>15
2018-10-09,15,2018-10-09 09:39:00,2018-10-09 15:25:00,short,10346.4,10302.9,43.5,EOD,10397.35,10346.4,50.95000000000073,20.24,>15
2018-10-10,15,2018-10-10 09:36:00,2018-10-10 13:21:00,long,10365.7,10458.800000000003,93.10000000000218,TP,10365.7,10319.15,46.55000000000109,19.11,>15
2018-10-11,15,2018-10-11 09:48:00,2018-10-11 12:57:00,long,10201.65,10326.949999999999,125.29999999999927,TP,10201.65,10139.0,62.649999999999636,20.31,>15
2018-10-12,15,2018-10-12 09:31:00,2018-10-12 15:25:00,long,10398.3,10466.25,67.95000000000073,EOD,10398.3,10329.5,68.79999999999927,18.89,>15
2018-10-15,15,2018-10-15 09:40:00,2018-10-15 13:36:00,short,10441.7,10524.2,-82.5,SL,10524.2,10441.7,82.5,19.33,>15
